"République dominicaine",56,2013,"Dattes",2619,"Vegetaux",0,0,NA,NA
"République dominicaine",56,2013,"Raisin",2620,"Vegetaux",9155.52,2,0.02,0.01
"République dominicaine",56,2013,"Fruits, Autres",2625,"Vegetaux",917424.72,90,1.28,4.54
"République dominicaine",56,2013,"Café",2630,"Vegetaux",12692.88,1,0.19,NA
"République dominicaine",56,2013,"Feve de Cacao",2633,"Vegetaux",7178.76,6,0.14,0.5
"République dominicaine",56,2013,"Thé",2635,"Vegetaux",104.04,0,0,NA
"République dominicaine",56,2013,"Poivre",2640,"Vegetaux",312.12,0,0.01,0
"République dominicaine",56,2013,"Piments",2641,"Vegetaux",104.04,0,0,0.01
"République dominicaine",56,2013,"Girofles",2642,"Vegetaux",208.08,0,0,0.01
"République dominicaine",56,2013,"Épices, Autres",2645,"Vegetaux",2809.08,2,0.06,0.07
"République dominicaine",56,2013,"Vin",2655,"Vegetaux",12484.8,2,NA,NA
"République dominicaine",56,2013,"Biere",2656,"Vegetaux",394519.68,51,0.52,NA
"République dominicaine",56,2013,"Boissons Fermentés",2657,"Vegetaux",624.24,0,0,NA
"République dominicaine",56,2013,"Boissons Alcooliques",2658,"Vegetaux",41720.04,32,NA,NA
"République dominicaine",56,2013,"Aliments pour enfants",2680,"Vegetaux",10508.04,10,0.42,0.08
"République dominicaine",56,2013,"Miscellanees",2899,"Vegetaux",NA,1,0.04,0.02
"République populaire démocratique de Corée",116,2013,"Blé",2511,"Vegetaux",532006.15,158,4.49,0.62
"République populaire démocratique de Corée",116,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",1846711.1,725,12.67,1.58
"République populaire démocratique de Corée",116,2013,"Orge",2513,"Vegetaux",19169.15,5,0.14,0.02
"République populaire démocratique de Corée",116,2013,"Mais",2514,"Vegetaux",1140439.95,369,8.9,3.84
"République populaire démocratique de Corée",116,2013,"Seigle",2515,"Vegetaux",55017.95,19,0.67,0.12
"République populaire démocratique de Corée",116,2013,"Avoine",2516,"Vegetaux",11700.65,2,0.09,0.03
"République populaire démocratique de Corée",116,2013,"Millet",2517,"Vegetaux",51781.6,14,0.23,0.07
"République populaire démocratique de Corée",116,2013,"Sorgho",2518,"Vegetaux",33110.35,10,0.21,0.07
"République populaire démocratique de Corée",116,2013,"Céréales, Autres",2520,"Vegetaux",1244.75,0,0.01,0
"République populaire démocratique de Corée",116,2013,"Manioc",2532,"Vegetaux",0,0,0,0
"République populaire démocratique de Corée",116,2013,"Pommes de Terre",2531,"Vegetaux",1220352.9,95,2.28,0.13
"République populaire démocratique de Corée",116,2013,"Patates douces",2533,"Vegetaux",351766.35,39,0.39,0.12
"République populaire démocratique de Corée",116,2013,"Sucre Eq Brut",2542,"Vegetaux",97837.35,38,NA,NA
"République populaire démocratique de Corée",116,2013,"Edulcorants Autres",2543,"Vegetaux",NA,0,NA,NA
"République populaire démocratique de Corée",116,2013,"Haricots",2546,"Vegetaux",270359.7,101,6.57,0.51
"République populaire démocratique de Corée",116,2013,"Légumineuses Autres",2549,"Vegetaux",0,0,0,0
"République populaire démocratique de Corée",116,2013,"Noix",2551,"Vegetaux",15185.95,3,0.1,0.14
"République populaire démocratique de Corée",116,2013,"Soja",2555,"Vegetaux",72942.35,30,2.77,1.04
"République populaire démocratique de Corée",116,2013,"Huile de Soja",2571,"Vegetaux",114019.1,111,NA,12.53
"République populaire démocratique de Corée",116,2013,"Huile de Tournesol",2573,"Vegetaux",0,0,NA,0
"République populaire démocratique de Corée",116,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"République populaire démocratique de Corée",116,2013,"Huile Graines de Coton",2575,"Vegetaux",4232.15,4,NA,0.47
"République populaire démocratique de Corée",116,2013,"Huile de Palme",2577,"Vegetaux",995.8,1,NA,0.11
"République populaire démocratique de Corée",116,2013,"Huile de Coco",2578,"Vegetaux",0,0,NA,0
"République populaire démocratique de Corée",116,2013,"Huile de Son de Riz",2581,"Vegetaux",12945.4,13,NA,1.43
"République populaire démocratique de Corée",116,2013,"Huile de Germe de Mais",2582,"Vegetaux",26886.6,26,NA,2.95
"République populaire démocratique de Corée",116,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",248.95,0,NA,0.03
"République populaire démocratique de Corée",116,2013,"Tomates",2601,"Vegetaux",58005.35,1,0.07,0.02
"République populaire démocratique de Corée",116,2013,"Oignons",2602,"Vegetaux",81655.6,3,0.13,0.02
"République populaire démocratique de Corée",116,2013,"Légumes, Autres",2605,"Vegetaux",2964745.55,76,4.56,0.74
"République populaire démocratique de Corée",116,2013,"Oranges, Mandarines",2611,"Vegetaux",0,0,0,0
"République populaire démocratique de Corée",116,2013,"Pommes",2617,"Vegetaux",711001.2,33,0.23,0.16
"République populaire démocratique de Corée",116,2013,"Fruits, Autres",2625,"Vegetaux",718220.75,33,0.38,0.32
"République populaire démocratique de Corée",116,2013,"Café",2630,"Vegetaux",995.8,0,0.01,NA
"République populaire démocratique de Corée",116,2013,"Feve de Cacao",2633,"Vegetaux",0,0,0,0
"République populaire démocratique de Corée",116,2013,"Poivre",2640,"Vegetaux",0,0,0,0
"République populaire démocratique de Corée",116,2013,"Biere",2656,"Vegetaux",35848.8,2,0.02,NA
"République populaire démocratique de Corée",116,2013,"Boissons Alcooliques",2658,"Vegetaux",159079.05,52,NA,NA
"République-Unie de Tanzanie",215,2013,"Blé",2511,"Vegetaux",785092.82,121,3.66,0.45
"République-Unie de Tanzanie",215,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",1034805.53,204,3.92,0.29
"République-Unie de Tanzanie",215,2013,"Orge",2513,"Vegetaux",0,0,0,0
"République-Unie de Tanzanie",215,2013,"Mais",2514,"Vegetaux",2879822.91,523,12.37,2.98
"République-Unie de Tanzanie",215,2013,"Avoine",2516,"Vegetaux",0,0,0,0
"République-Unie de Tanzanie",215,2013,"Millet",2517,"Vegetaux",147759,26,0.7,0.2
"République-Unie de Tanzanie",215,2013,"Sorgho",2518,"Vegetaux",360531.96,66,2.04,0.61
"République-Unie de Tanzanie",215,2013,"Céréales, Autres",2520,"Vegetaux",19208.67,3,0.09,0.01
"République-Unie de Tanzanie",215,2013,"Manioc",2532,"Vegetaux",3596454.06,140,1.45,0.33
"République-Unie de Tanzanie",215,2013,"Pommes de Terre",2531,"Vegetaux",1087998.77,43,0.9,0.06
"République-Unie de Tanzanie",215,2013,"Patates douces",2533,"Vegetaux",2296667.39,123,1.66,0.26
"République-Unie de Tanzanie",215,2013,"Ignames",2535,"Vegetaux",8865.54,0,0.01,0
"République-Unie de Tanzanie",215,2013,"Racines nda",2534,"Vegetaux",1970.12,0,0,0
"République-Unie de Tanzanie",215,2013,"Sucre, canne",2536,"Vegetaux",329010.04,5,0.05,0.02
"République-Unie de Tanzanie",215,2013,"Sucre non centrifugé",2541,"Vegetaux",0,0,NA,NA
"République-Unie de Tanzanie",215,2013,"Sucre Eq Brut",2542,"Vegetaux",467903.5,96,NA,NA
"République-Unie de Tanzanie",215,2013,"Edulcorants Autres",2543,"Vegetaux",4432.77,1,NA,NA
"République-Unie de Tanzanie",215,2013,"Miel",2745,"Vegetaux",30044.33,5,0.01,NA
"République-Unie de Tanzanie",215,2013,"Haricots",2546,"Vegetaux",641274.06,121,7.92,0.46
"République-Unie de Tanzanie",215,2013,"Pois",2547,"Vegetaux",492.53,0,0.01,0
"République-Unie de Tanzanie",215,2013,"Légumineuses Autres",2549,"Vegetaux",388606.17,71,4.11,0.49
"République-Unie de Tanzanie",215,2013,"Noix",2551,"Vegetaux",24626.5,3,0.09,0.33
"République-Unie de Tanzanie",215,2013,"Soja",2555,"Vegetaux",1970.12,0,0.03,0.02
"République-Unie de Tanzanie",215,2013,"Arachides Decortiquees",2556,"Vegetaux",267936.32,82,3.46,6.69
"République-Unie de Tanzanie",215,2013,"Graines de tournesol",2557,"Vegetaux",108356.6,15,0.41,0.87
"République-Unie de Tanzanie",215,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"République-Unie de Tanzanie",215,2013,"Coco (Incl Coprah)",2560,"Vegetaux",395994.12,32,0.31,3.14
"République-Unie de Tanzanie",215,2013,"Olives",2563,"Vegetaux",0,0,NA,0
"République-Unie de Tanzanie",215,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",14283.37,2,0.09,0.23
"République-Unie de Tanzanie",215,2013,"Huile de Soja",2571,"Vegetaux",2462.65,1,NA,0.14
"République-Unie de Tanzanie",215,2013,"Huile d'Arachide",2572,"Vegetaux",5910.36,3,NA,0.33
"République-Unie de Tanzanie",215,2013,"Huile de Tournesol",2573,"Vegetaux",87177.81,43,NA,4.86
"République-Unie de Tanzanie",215,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"République-Unie de Tanzanie",215,2013,"Huile Graines de Coton",2575,"Vegetaux",28566.74,14,0,1.58
"République-Unie de Tanzanie",215,2013,"Huile de Palmistes",2576,"Vegetaux",14775.9,7,NA,0.83
"République-Unie de Tanzanie",215,2013,"Huile de Palme",2577,"Vegetaux",134460.69,66,NA,7.48
"République-Unie de Tanzanie",215,2013,"Huile de Coco",2578,"Vegetaux",11820.72,6,NA,0.66
"République-Unie de Tanzanie",215,2013,"Huile de Sésame",2579,"Vegetaux",9358.07,5,NA,0.51
"République-Unie de Tanzanie",215,2013,"Huile d'Olive",2580,"Vegetaux",492.53,0,NA,0.01
"République-Unie de Tanzanie",215,2013,"Huile de Germe de Mais",2582,"Vegetaux",24626.5,12,NA,1.37
"République-Unie de Tanzanie",215,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",17731.08,9,NA,0.97
"République-Unie de Tanzanie",215,2013,"Tomates",2601,"Vegetaux",382695.81,4,0.21,0.04
"République-Unie de Tanzanie",215,2013,"Oignons",2602,"Vegetaux",152684.3,3,0.09,0.01
"République-Unie de Tanzanie",215,2013,"Légumes, Autres",2605,"Vegetaux",1704646.33,22,1.34,0.2
"République-Unie de Tanzanie",215,2013,"Oranges, Mandarines",2611,"Vegetaux",346248.59,6,0.13,0.02
"République-Unie de Tanzanie",215,2013,"Citrons & Limes",2612,"Vegetaux",11328.19,0,0,0
"République-Unie de Tanzanie",215,2013,"Pamplemousse",2613,"Vegetaux",985.06,0,0,NA
"République-Unie de Tanzanie",215,2013,"Agrumes, Autres",2614,"Vegetaux",39402.4,1,0.01,0
"République-Unie de Tanzanie",215,2013,"Bananes",2615,"Vegetaux",1875061.71,63,1.04,0.1
"République-Unie de Tanzanie",215,2013,"Bananes plantains",2616,"Vegetaux",540305.41,27,0.24,0.06
"République-Unie de Tanzanie",215,2013,"Pommes",2617,"Vegetaux",14283.37,0,0,0
"République-Unie de Tanzanie",215,2013,"Ananas",2618,"Vegetaux",324577.27,6,0.05,0.02
"République-Unie de Tanzanie",215,2013,"Dattes",2619,"Vegetaux",3940.24,1,0.01,0
"République-Unie de Tanzanie",215,2013,"Raisin",2620,"Vegetaux",6895.42,0,0,0
"République-Unie de Tanzanie",215,2013,"Fruits, Autres",2625,"Vegetaux",647676.95,15,0.16,0.09
"République-Unie de Tanzanie",215,2013,"Café",2630,"Vegetaux",8865.54,0,0.02,NA
"République-Unie de Tanzanie",215,2013,"Feve de Cacao",2633,"Vegetaux",492.53,0,0,0.02
"République-Unie de Tanzanie",215,2013,"Thé",2635,"Vegetaux",6895.42,0,0.04,NA
"République-Unie de Tanzanie",215,2013,"Poivre",2640,"Vegetaux",492.53,0,0,0
"République-Unie de Tanzanie",215,2013,"Piments",2641,"Vegetaux",7387.95,1,0.06,0.04
"République-Unie de Tanzanie",215,2013,"Girofles",2642,"Vegetaux",2955.18,0,0.01,0.03
"République-Unie de Tanzanie",215,2013,"Épices, Autres",2645,"Vegetaux",1970.12,0,0.01,0.03
"République-Unie de Tanzanie",215,2013,"Vin",2655,"Vegetaux",5910.36,0,NA,NA
"République-Unie de Tanzanie",215,2013,"Biere",2656,"Vegetaux",399441.83,10,0.11,NA
"République-Unie de Tanzanie",215,2013,"Boissons Fermentés",2657,"Vegetaux",2870957.37,52,0.73,NA
"République-Unie de Tanzanie",215,2013,"Boissons Alcooliques",2658,"Vegetaux",3447.71,1,NA,NA
"République-Unie de Tanzanie",215,2013,"Aliments pour enfants",2680,"Vegetaux",1970.12,0,0.02,0
"République-Unie de Tanzanie",215,2013,"Miscellanees",2899,"Vegetaux",NA,0,0.01,0
"Roumanie",183,2013,"Blé",2511,"Vegetaux",2926544.13,992,31.84,4.84
"Roumanie",183,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",56200.41,25,0.49,0.04
"Roumanie",183,2013,"Orge",2513,"Vegetaux",29076.66,9,0.29,0.04
"Roumanie",183,2013,"Mais",2514,"Vegetaux",878158.53,314,7.27,1.04
"Roumanie",183,2013,"Seigle",2515,"Vegetaux",24085.89,8,0.2,0.03
"Roumanie",183,2013,"Avoine",2516,"Vegetaux",4556.79,1,0.05,0.02
"Roumanie",183,2013,"Céréales, Autres",2520,"Vegetaux",24519.87,10,0.26,0.03
"Roumanie",183,2013,"Pommes de Terre",2531,"Vegetaux",2159267.49,180,4.26,0.26
"Roumanie",183,2013,"Patates douces",2533,"Vegetaux",216.99,0,0,0
"Roumanie",183,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"Roumanie",183,2013,"Sucre Eq Brut",2542,"Vegetaux",485189.64,217,NA,NA
"Roumanie",183,2013,"Edulcorants Autres",2543,"Vegetaux",53162.55,21,0.01,NA
"Roumanie",183,2013,"Miel",2745,"Vegetaux",16925.22,6,0.01,NA
"Roumanie",183,2013,"Haricots",2546,"Vegetaux",37539.27,16,1,0.08
"Roumanie",183,2013,"Pois",2547,"Vegetaux",3688.83,2,0.11,0.01
"Roumanie",183,2013,"Légumineuses Autres",2549,"Vegetaux",1735.92,1,0.05,0.01
"Roumanie",183,2013,"Noix",2551,"Vegetaux",30161.61,9,0.22,0.85
"Roumanie",183,2013,"Soja",2555,"Vegetaux",216.99,0,0,NA
"Roumanie",183,2013,"Arachides Decortiquees",2556,"Vegetaux",8896.59,6,0.3,0.55
"Roumanie",183,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"Roumanie",183,2013,"Coco (Incl Coprah)",2560,"Vegetaux",4339.8,1,0.01,0.07
"Roumanie",183,2013,"Sésame",2561,"Vegetaux",2169.9,2,0.05,0.13
"Roumanie",183,2013,"Olives",2563,"Vegetaux",27774.72,4,0.04,0.39
"Roumanie",183,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",433.98,0,0.01,0.02
"Roumanie",183,2013,"Huile de Soja",2571,"Vegetaux",14104.35,16,NA,1.77
"Roumanie",183,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,NA,0
"Roumanie",183,2013,"Huile de Tournesol",2573,"Vegetaux",233264.25,259,0.03,29.3
"Roumanie",183,2013,"Huile de Palme",2577,"Vegetaux",26472.78,29,0.01,3.3
"Roumanie",183,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Roumanie",183,2013,"Huile d'Olive",2580,"Vegetaux",4556.79,5,NA,0.56
"Roumanie",183,2013,"Huile de Germe de Mais",2582,"Vegetaux",4990.77,6,NA,0.64
"Roumanie",183,2013,"Tomates",2601,"Vegetaux",859063.41,19,0.95,0.21
"Roumanie",183,2013,"Oignons",2602,"Vegetaux",423347.49,21,0.64,0.11
"Roumanie",183,2013,"Légumes, Autres",2605,"Vegetaux",2605615.92,76,3.69,0.66
"Roumanie",183,2013,"Oranges, Mandarines",2611,"Vegetaux",168601.23,6,0.11,0.02
"Roumanie",183,2013,"Citrons & Limes",2612,"Vegetaux",36671.31,1,0.02,0.02
"Roumanie",183,2013,"Pamplemousse",2613,"Vegetaux",25821.81,1,0.01,0
"Roumanie",183,2013,"Agrumes, Autres",2614,"Vegetaux",5641.74,0,0,0
"Roumanie",183,2013,"Bananes",2615,"Vegetaux",39709.17,3,0.04,0.01
"Roumanie",183,2013,"Bananes plantains",2616,"Vegetaux",47303.82,4,0.05,0.02
"Roumanie",183,2013,"Pommes",2617,"Vegetaux",474340.14,29,0.17,0.22
"Roumanie",183,2013,"Ananas",2618,"Vegetaux",11066.49,1,0,0
"Roumanie",183,2013,"Dattes",2619,"Vegetaux",867.96,0,0,0
"Roumanie",183,2013,"Raisin",2620,"Vegetaux",189649.26,15,0.16,0.06
"Roumanie",183,2013,"Fruits, Autres",2625,"Vegetaux",653139.9,42,0.53,0.22
"Roumanie",183,2013,"Café",2630,"Vegetaux",50558.67,3,0.39,NA
"Roumanie",183,2013,"Feve de Cacao",2633,"Vegetaux",32765.49,21,0.33,1.84
"Roumanie",183,2013,"Thé",2635,"Vegetaux",2169.9,0,0.02,NA
"Roumanie",183,2013,"Poivre",2640,"Vegetaux",1301.94,0,0.02,0
"Roumanie",183,2013,"Piments",2641,"Vegetaux",49039.74,20,0.74,1.07
"Roumanie",183,2013,"Girofles",2642,"Vegetaux",216.99,0,0,0
"Roumanie",183,2013,"Épices, Autres",2645,"Vegetaux",4990.77,2,0.09,0.09
"Roumanie",183,2013,"Vin",2655,"Vegetaux",450905.22,39,0,NA
"Roumanie",183,2013,"Biere",2656,"Vegetaux",1751977.26,108,1.11,NA
"Roumanie",183,2013,"Boissons Fermentés",2657,"Vegetaux",2603.88,0,0,NA
"Roumanie",183,2013,"Boissons Alcooliques",2658,"Vegetaux",29944.62,11,NA,NA
"Roumanie",183,2013,"Aliments pour enfants",2680,"Vegetaux",4773.78,2,0.09,0.02
"Roumanie",183,2013,"Miscellanees",2899,"Vegetaux",NA,4,0.12,0.05
"Royaume-Uni",229,2013,"Blé",2511,"Vegetaux",6251563.92,747,24.25,2.99
"Royaume-Uni",229,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",405023.76,68,1.28,0.13
"Royaume-Uni",229,2013,"Orge",2513,"Vegetaux",48171.84,5,0.15,0.02
"Royaume-Uni",229,2013,"Mais",2514,"Vegetaux",183813.6,25,0.58,0.08
"Royaume-Uni",229,2013,"Seigle",2515,"Vegetaux",24085.92,3,0.07,0.01
"Royaume-Uni",229,2013,"Avoine",2516,"Vegetaux",419602.08,41,1.59,0.77
"Royaume-Uni",229,2013,"Céréales, Autres",2520,"Vegetaux",11409.12,1,0.04,0.01
"Royaume-Uni",229,2013,"Pommes de Terre",2531,"Vegetaux",6583062.24,181,4.17,0.24
"Royaume-Uni",229,2013,"Ignames",2535,"Vegetaux",11409.12,1,0.01,0
"Royaume-Uni",229,2013,"Racines nda",2534,"Vegetaux",633.84,0,0,NA
"Royaume-Uni",229,2013,"Sucre Eq Brut",2542,"Vegetaux",2452960.8,377,NA,NA
"Royaume-Uni",229,2013,"Edulcorants Autres",2543,"Vegetaux",121697.28,12,0,NA
"Royaume-Uni",229,2013,"Miel",2745,"Vegetaux",41833.44,5,0.01,NA
"Royaume-Uni",229,2013,"Haricots",2546,"Vegetaux",10141.44,1,0.09,0.01
"Royaume-Uni",229,2013,"Pois",2547,"Vegetaux",122331.12,18,1.2,0.07
"Royaume-Uni",229,2013,"Légumineuses Autres",2549,"Vegetaux",86202.24,13,0.83,0.09
"Royaume-Uni",229,2013,"Noix",2551,"Vegetaux",155290.8,15,0.4,1.29
"Royaume-Uni",229,2013,"Soja",2555,"Vegetaux",3169.2,0,0.02,0
"Royaume-Uni",229,2013,"Arachides Decortiquees",2556,"Vegetaux",109654.32,27,1.23,2.29
"Royaume-Uni",229,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,2,0,0
"Royaume-Uni",229,2013,"Coco (Incl Coprah)",2560,"Vegetaux",71623.92,5,0.05,0.45
"Royaume-Uni",229,2013,"Sésame",2561,"Vegetaux",6338.4,2,0.05,0.14
"Royaume-Uni",229,2013,"Olives",2563,"Vegetaux",39298.08,2,0.02,0.19
"Royaume-Uni",229,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",1901.52,0,0.01,0.03
"Royaume-Uni",229,2013,"Huile de Soja",2571,"Vegetaux",251000.64,106,NA,11.94
"Royaume-Uni",229,2013,"Huile d'Arachide",2572,"Vegetaux",1901.52,1,NA,0.09
"Royaume-Uni",229,2013,"Huile de Tournesol",2573,"Vegetaux",139444.8,53,NA,6.03
"Royaume-Uni",229,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",538130.16,213,NA,24.07
"Royaume-Uni",229,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0
"Royaume-Uni",229,2013,"Huile de Palmistes",2576,"Vegetaux",10141.44,5,NA,0.54
"Royaume-Uni",229,2013,"Huile de Palme",2577,"Vegetaux",51974.88,24,NA,2.71
"Royaume-Uni",229,2013,"Huile de Coco",2578,"Vegetaux",5070.72,2,NA,0.27
"Royaume-Uni",229,2013,"Huile de Sésame",2579,"Vegetaux",2535.36,1,NA,0.1
"Royaume-Uni",229,2013,"Huile d'Olive",2580,"Vegetaux",60848.64,23,NA,2.62
"Royaume-Uni",229,2013,"Huile de Germe de Mais",2582,"Vegetaux",26621.28,10,NA,1.15
"Royaume-Uni",229,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",16479.84,5,0,0.59
"Royaume-Uni",229,2013,"Tomates",2601,"Vegetaux",1378602,12,0.57,0.13
"Royaume-Uni",229,2013,"Oignons",2602,"Vegetaux",705463.92,12,0.37,0.06
"Royaume-Uni",229,2013,"Légumes, Autres",2605,"Vegetaux",4063548.24,48,2.34,0.42
"Royaume-Uni",229,2013,"Oranges, Mandarines",2611,"Vegetaux",2427607.2,30,0.48,0.07
"Royaume-Uni",229,2013,"Citrons & Limes",2612,"Vegetaux",138177.12,1,0.02,0.02
"Royaume-Uni",229,2013,"Pamplemousse",2613,"Vegetaux",249099.12,3,0.05,0.01
"Royaume-Uni",229,2013,"Agrumes, Autres",2614,"Vegetaux",20916.72,0,0,0
"Royaume-Uni",229,2013,"Bananes",2615,"Vegetaux",1050906.72,28,0.36,0.05
"Royaume-Uni",229,2013,"Bananes plantains",2616,"Vegetaux",23452.08,1,0.01,0
"Royaume-Uni",229,2013,"Pommes",2617,"Vegetaux",1705663.44,21,0.11,0.13
"Royaume-Uni",229,2013,"Ananas",2618,"Vegetaux",216139.44,4,0.03,0.01
"Royaume-Uni",229,2013,"Dattes",2619,"Vegetaux",16479.84,1,0.01,0
"Royaume-Uni",229,2013,"Raisin",2620,"Vegetaux",689617.92,21,0.19,0.06
"Royaume-Uni",229,2013,"Fruits, Autres",2625,"Vegetaux",1537062,29,0.35,0.41
"Royaume-Uni",229,2013,"Café",2630,"Vegetaux",162263.04,3,0.35,NA
"Royaume-Uni",229,2013,"Feve de Cacao",2633,"Vegetaux",215505.6,43,0.74,3.78
"Royaume-Uni",229,2013,"Thé",2635,"Vegetaux",116626.56,2,0.5,NA
"Royaume-Uni",229,2013,"Poivre",2640,"Vegetaux",12042.96,1,0.06,0.01
