"Sri Lanka",38,2013,"Plantes Oleiferes, Autre",2570,1,NA,NA,NA,NA,1,0
"Sri Lanka",38,2013,"Huile de Soja",2571,2,NA,NA,NA,NA,2,NA
"Sri Lanka",38,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Huile de Tournesol",2573,1,NA,NA,NA,NA,1,NA
"Sri Lanka",38,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Huile de Palmistes",2576,5,NA,NA,NA,NA,5,0
"Sri Lanka",38,2013,"Huile de Palme",2577,129,NA,NA,NA,NA,NA,129
"Sri Lanka",38,2013,"Huile de Coco",2578,66,NA,NA,NA,NA,48,18
"Sri Lanka",38,2013,"Huile de Sésame",2579,1,NA,NA,NA,NA,1,NA
"Sri Lanka",38,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Huile de Son de Riz",2581,9,NA,NA,NA,NA,9,NA
"Sri Lanka",38,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Huil Plantes Oleif Autr",2586,14,NA,NA,NA,NA,NA,14
"Sri Lanka",38,2013,"Tomates",2601,92,NA,NA,13,NA,79,NA
"Sri Lanka",38,2013,"Oignons",2602,309,NA,8,22,NA,279,NA
"Sri Lanka",38,2013,"Légumes, Autres",2605,707,NA,NA,83,NA,626,0
"Sri Lanka",38,2013,"Oranges, Mandarines",2611,30,NA,NA,2,NA,28,NA
"Sri Lanka",38,2013,"Citrons & Limes",2612,5,NA,NA,NA,NA,5,NA
"Sri Lanka",38,2013,"Pamplemousse",2613,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Agrumes, Autres",2614,-2,NA,NA,NA,NA,NA,NA
"Sri Lanka",38,2013,"Bananes",2615,0,NA,NA,NA,NA,NA,NA
"Sri Lanka",38,2013,"Bananes plantains",2616,620,NA,NA,64,NA,546,10
"Sri Lanka",38,2013,"Pommes",2617,21,NA,NA,NA,NA,21,NA
"Sri Lanka",38,2013,"Ananas",2618,43,NA,NA,7,NA,36,NA
"Sri Lanka",38,2013,"Dattes",2619,8,NA,NA,NA,NA,8,NA
"Sri Lanka",38,2013,"Raisin",2620,12,NA,NA,NA,NA,12,NA
"Sri Lanka",38,2013,"Fruits, Autres",2625,132,NA,NA,24,NA,112,0
"Sri Lanka",38,2013,"Café",2630,6,NA,NA,NA,NA,6,NA
"Sri Lanka",38,2013,"Feve de Cacao",2633,8,NA,NA,NA,NA,8,NA
"Sri Lanka",38,2013,"Thé",2635,26,NA,NA,NA,NA,28,0
"Sri Lanka",38,2013,"Poivre",2640,5,NA,NA,NA,NA,5,NA
"Sri Lanka",38,2013,"Piments",2641,44,NA,NA,2,NA,41,NA
"Sri Lanka",38,2013,"Girofles",2642,-2,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Épices, Autres",2645,50,NA,NA,NA,NA,51,NA
"Sri Lanka",38,2013,"Vin",2655,1,NA,NA,NA,NA,1,NA
"Sri Lanka",38,2013,"Biere",2656,133,NA,NA,NA,NA,133,NA
"Sri Lanka",38,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Boissons Alcooliques",2658,4,NA,NA,NA,NA,4,NA
"Sri Lanka",38,2013,"Alcool, non Comestible",2659,11,NA,NA,NA,NA,NA,11
"Sri Lanka",38,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Suede",210,2013,"Blé",2511,1903,750,70,50,NA,762,3
"Suede",210,2013,"Riz (Eq Blanchi)",2805,59,1,NA,NA,NA,57,1
"Suede",210,2013,"Orge",2513,1426,1220,70,43,NA,15,NA
"Suede",210,2013,"Mais",2514,54,22,NA,NA,NA,10,21
"Suede",210,2013,"Seigle",2515,119,1,6,3,NA,110,NA
"Suede",210,2013,"Avoine",2516,662,605,44,0,NA,13,NA
"Suede",210,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Suede",210,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Suede",210,2013,"Céréales, Autres",2520,316,302,8,2,NA,4,NA
"Suede",210,2013,"Manioc",2532,12,0,NA,NA,NA,NA,11
"Suede",210,2013,"Pommes de Terre",2531,1055,35,46,75,NA,572,327
"Suede",210,2013,"Patates douces",2533,1,NA,NA,NA,NA,1,NA
"Suede",210,2013,"Racines nda",2534,1,1,NA,NA,NA,0,NA
"Suede",210,2013,"Sucre, canne",2536,0,NA,NA,NA,NA,0,NA
"Suede",210,2013,"Sucre, betterave",2537,2326,140,NA,6,NA,NA,NA
"Suede",210,2013,"Sucre Eq Brut",2542,418,NA,NA,NA,NA,368,26
"Suede",210,2013,"Edulcorants Autres",2543,48,NA,NA,NA,NA,27,21
"Suede",210,2013,"Miel",2745,8,NA,NA,NA,NA,8,NA
"Suede",210,2013,"Haricots",2546,2,0,0,0,NA,2,NA
"Suede",210,2013,"Pois",2547,36,20,3,1,NA,12,NA
"Suede",210,2013,"Légumineuses Autres",2549,1,0,0,NA,NA,4,NA
"Suede",210,2013,"Noix",2551,48,NA,NA,1,NA,47,NA
"Suede",210,2013,"Soja",2555,23,NA,NA,NA,NA,1,NA
"Suede",210,2013,"Arachides Decortiquees",2556,12,NA,NA,0,NA,12,NA
"Suede",210,2013,"Graines de tournesol",2557,17,NA,NA,NA,NA,NA,NA
"Suede",210,2013,"Graines Colza/Moutarde",2558,312,15,0,NA,NA,4,NA
"Suede",210,2013,"Graines de coton",2559,0,NA,NA,NA,NA,NA,0
"Suede",210,2013,"Coco (Incl Coprah)",2560,5,NA,NA,0,NA,5,NA
"Suede",210,2013,"Sésame",2561,2,NA,NA,NA,NA,2,NA
"Suede",210,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Suede",210,2013,"Olives",2563,11,NA,NA,NA,NA,11,NA
"Suede",210,2013,"Plantes Oleiferes, Autre",2570,197,175,1,NA,NA,0,1
"Suede",210,2013,"Huile de Soja",2571,5,NA,NA,NA,NA,5,0
"Suede",210,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,0
"Suede",210,2013,"Huile de Tournesol",2573,25,NA,NA,NA,NA,25,0
"Suede",210,2013,"Huile de Colza&Moutarde",2574,229,NA,NA,NA,NA,22,207
"Suede",210,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,0
"Suede",210,2013,"Huile de Palmistes",2576,25,NA,NA,NA,NA,0,25
"Suede",210,2013,"Huile de Palme",2577,251,NA,NA,NA,NA,79,159
"Suede",210,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,1,0
"Suede",210,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Suede",210,2013,"Huile d'Olive",2580,9,NA,NA,NA,NA,9,NA
"Suede",210,2013,"Huile de Germe de Mais",2582,1,NA,NA,NA,NA,1,NA
"Suede",210,2013,"Huil Plantes Oleif Autr",2586,38,NA,NA,NA,NA,18,21
"Suede",210,2013,"Tomates",2601,228,NA,NA,9,NA,220,NA
"Suede",210,2013,"Oignons",2602,76,NA,NA,4,NA,72,NA
"Suede",210,2013,"Légumes, Autres",2605,736,61,NA,63,NA,611,NA
"Suede",210,2013,"Oranges, Mandarines",2611,552,NA,NA,3,NA,550,NA
"Suede",210,2013,"Citrons & Limes",2612,24,NA,NA,0,NA,23,NA
"Suede",210,2013,"Pamplemousse",2613,22,NA,NA,0,NA,21,NA
"Suede",210,2013,"Agrumes, Autres",2614,15,NA,NA,0,NA,15,NA
"Suede",210,2013,"Bananes",2615,160,NA,NA,9,NA,78,NA
"Suede",210,2013,"Bananes plantains",2616,0,NA,NA,NA,NA,0,NA
"Suede",210,2013,"Pommes",2617,258,NA,NA,12,NA,196,NA
"Suede",210,2013,"Ananas",2618,22,NA,NA,1,NA,21,NA
"Suede",210,2013,"Dattes",2619,2,NA,NA,0,NA,2,NA
"Suede",210,2013,"Raisin",2620,53,NA,NA,3,NA,49,NA
"Suede",210,2013,"Fruits, Autres",2625,254,NA,NA,13,NA,241,NA
"Suede",210,2013,"Café",2630,97,NA,NA,NA,NA,97,NA
"Suede",210,2013,"Feve de Cacao",2633,21,NA,NA,NA,NA,21,NA
"Suede",210,2013,"Thé",2635,4,NA,NA,NA,NA,4,NA
"Suede",210,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Suede",210,2013,"Piments",2641,2,NA,NA,NA,NA,2,NA
"Suede",210,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Suede",210,2013,"Épices, Autres",2645,6,NA,NA,NA,NA,6,NA
"Suede",210,2013,"Vin",2655,199,NA,NA,NA,NA,199,NA
"Suede",210,2013,"Biere",2656,531,NA,NA,NA,NA,531,NA
"Suede",210,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Suede",210,2013,"Boissons Alcooliques",2658,31,NA,NA,NA,NA,31,NA
"Suede",210,2013,"Alcool, non Comestible",2659,130,NA,NA,NA,NA,NA,130
"Suede",210,2013,"Aliments pour enfants",2680,2,NA,NA,NA,NA,2,NA
"Suisse",211,2013,"Blé",2511,1115,260,18,83,NA,723,0
"Suisse",211,2013,"Riz (Eq Blanchi)",2805,120,100,NA,NA,NA,20,1
"Suisse",211,2013,"Orge",2513,320,206,5,2,NA,13,14
"Suisse",211,2013,"Mais",2514,246,234,1,1,NA,6,0
"Suisse",211,2013,"Seigle",2515,19,7,1,0,NA,10,0
"Suisse",211,2013,"Avoine",2516,61,46,1,0,NA,13,NA
"Suisse",211,2013,"Millet",2517,3,3,NA,NA,NA,0,NA
"Suisse",211,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Suisse",211,2013,"Céréales, Autres",2520,66,52,2,1,NA,12,NA
"Suisse",211,2013,"Manioc",2532,6,2,NA,NA,NA,NA,4
"Suisse",211,2013,"Pommes de Terre",2531,471,18,22,15,NA,329,0
"Suisse",211,2013,"Patates douces",2533,1,NA,NA,NA,NA,1,NA
"Suisse",211,2013,"Ignames",2535,0,NA,NA,NA,NA,0,NA
"Suisse",211,2013,"Racines nda",2534,1,NA,NA,NA,NA,1,NA
"Suisse",211,2013,"Sucre, canne",2536,0,0,NA,NA,NA,NA,NA
"Suisse",211,2013,"Sucre, betterave",2537,1391,NA,NA,NA,NA,NA,NA
"Suisse",211,2013,"Sucre Eq Brut",2542,447,NA,NA,NA,NA,447,0
"Suisse",211,2013,"Edulcorants Autres",2543,50,NA,NA,NA,NA,29,21
"Suisse",211,2013,"Miel",2745,11,0,NA,NA,NA,11,NA
"Suisse",211,2013,"Haricots",2546,2,0,NA,0,NA,2,NA
"Suisse",211,2013,"Pois",2547,29,17,1,0,NA,11,NA
"Suisse",211,2013,"Légumineuses Autres",2549,4,2,0,0,NA,2,NA
"Suisse",211,2013,"Noix",2551,72,NA,NA,1,NA,71,NA
"Suisse",211,2013,"Soja",2555,21,NA,NA,NA,NA,4,NA
"Suisse",211,2013,"Arachides Decortiquees",2556,6,NA,NA,NA,NA,4,NA
"Suisse",211,2013,"Graines de tournesol",2557,14,1,0,NA,NA,NA,NA
"Suisse",211,2013,"Graines Colza/Moutarde",2558,82,1,NA,NA,NA,2,NA
"Suisse",211,2013,"Graines de coton",2559,0,NA,NA,NA,NA,NA,0
"Suisse",211,2013,"Coco (Incl Coprah)",2560,5,NA,NA,0,NA,5,NA
"Suisse",211,2013,"Sésame",2561,1,NA,NA,NA,NA,1,NA
"Suisse",211,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,NA
"Suisse",211,2013,"Olives",2563,6,NA,NA,NA,NA,6,NA
"Suisse",211,2013,"Plantes Oleiferes, Autre",2570,8,5,NA,0,NA,0,0
"Suisse",211,2013,"Huile de Soja",2571,7,NA,NA,NA,NA,7,NA
"Suisse",211,2013,"Huile d'Arachide",2572,9,NA,NA,NA,NA,9,NA
"Suisse",211,2013,"Huile de Tournesol",2573,45,NA,NA,NA,NA,41,3
"Suisse",211,2013,"Huile de Colza&Moutarde",2574,38,NA,NA,NA,NA,36,2
"Suisse",211,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,NA
"Suisse",211,2013,"Huile de Palmistes",2576,3,NA,NA,NA,NA,3,0
"Suisse",211,2013,"Huile de Palme",2577,51,NA,NA,NA,NA,16,34
"Suisse",211,2013,"Huile de Coco",2578,7,NA,NA,NA,NA,7,NA
"Suisse",211,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Suisse",211,2013,"Huile d'Olive",2580,14,NA,NA,NA,NA,14,0
"Suisse",211,2013,"Huile de Germe de Mais",2582,1,NA,NA,NA,NA,1,0
"Suisse",211,2013,"Huil Plantes Oleif Autr",2586,46,NA,NA,NA,NA,19,12
"Suisse",211,2013,"Tomates",2601,194,NA,NA,2,NA,192,NA
"Suisse",211,2013,"Oignons",2602,39,NA,NA,0,NA,39,NA
"Suisse",211,2013,"Légumes, Autres",2605,674,2,NA,25,NA,647,0
"Suisse",211,2013,"Oranges, Mandarines",2611,188,NA,NA,3,NA,185,NA
"Suisse",211,2013,"Citrons & Limes",2612,28,NA,NA,0,NA,28,NA
"Suisse",211,2013,"Pamplemousse",2613,22,NA,NA,0,NA,21,NA
"Suisse",211,2013,"Agrumes, Autres",2614,0,NA,NA,NA,NA,0,NA
"Suisse",211,2013,"Bananes",2615,82,NA,NA,1,NA,80,NA
"Suisse",211,2013,"Bananes plantains",2616,1,NA,NA,NA,NA,1,NA
"Suisse",211,2013,"Pommes",2617,186,NA,NA,5,NA,161,NA
"Suisse",211,2013,"Ananas",2618,32,NA,NA,1,NA,31,NA
"Suisse",211,2013,"Dattes",2619,2,NA,NA,0,NA,2,NA
"Suisse",211,2013,"Raisin",2620,168,NA,NA,3,NA,54,NA
"Suisse",211,2013,"Fruits, Autres",2625,286,NA,NA,8,NA,275,NA
"Suisse",211,2013,"Café",2630,62,NA,NA,NA,NA,62,NA
"Suisse",211,2013,"Feve de Cacao",2633,4,NA,NA,NA,NA,4,NA
"Suisse",211,2013,"Thé",2635,-2,NA,NA,NA,NA,2,NA
"Suisse",211,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Suisse",211,2013,"Piments",2641,2,NA,NA,NA,NA,2,NA
"Suisse",211,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Suisse",211,2013,"Épices, Autres",2645,4,NA,NA,NA,NA,4,NA
"Suisse",211,2013,"Vin",2655,294,NA,NA,NA,NA,294,0
"Suisse",211,2013,"Biere",2656,454,NA,NA,NA,NA,454,NA
"Suisse",211,2013,"Boissons Fermentés",2657,18,NA,NA,NA,NA,18,NA
"Suisse",211,2013,"Boissons Alcooliques",2658,24,NA,NA,NA,NA,24,NA
"Suisse",211,2013,"Alcool, non Comestible",2659,41,NA,NA,NA,NA,NA,41
"Suisse",211,2013,"Aliments pour enfants",2680,-37,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Blé",2511,32,NA,NA,2,NA,28,2
"Suriname",207,2013,"Riz (Eq Blanchi)",2805,112,7,5,29,NA,37,26
"Suriname",207,2013,"Orge",2513,4,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Mais",2514,13,11,0,0,NA,1,0
"Suriname",207,2013,"Avoine",2516,1,NA,NA,NA,NA,1,NA
"Suriname",207,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Suriname",207,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Suriname",207,2013,"Manioc",2532,7,NA,NA,0,NA,4,3
"Suriname",207,2013,"Pommes de Terre",2531,12,NA,NA,0,NA,10,2
"Suriname",207,2013,"Patates douces",2533,1,NA,0,0,NA,1,NA
"Suriname",207,2013,"Racines nda",2534,2,NA,NA,0,NA,2,1
"Suriname",207,2013,"Sucre, canne",2536,120,38,NA,2,NA,2,NA
"Suriname",207,2013,"Sucre Eq Brut",2542,30,NA,NA,NA,NA,22,8
"Suriname",207,2013,"Edulcorants Autres",2543,2,NA,NA,NA,NA,2,0
"Suriname",207,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Haricots",2546,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Pois",2547,1,0,NA,0,NA,1,NA
"Suriname",207,2013,"Légumineuses Autres",2549,0,0,NA,0,NA,0,NA
"Suriname",207,2013,"Noix",2551,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Soja",2555,0,NA,0,0,NA,0,NA
"Suriname",207,2013,"Arachides Decortiquees",2556,1,NA,0,0,NA,1,NA
"Suriname",207,2013,"Graines de tournesol",2557,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Coco (Incl Coprah)",2560,11,NA,NA,0,NA,2,NA
"Suriname",207,2013,"Palmistes",2562,0,NA,NA,0,NA,NA,NA
"Suriname",207,2013,"Olives",2563,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Plantes Oleiferes, Autre",2570,0,0,NA,NA,NA,NA,NA
"Suriname",207,2013,"Huile de Soja",2571,8,NA,NA,NA,NA,6,2
"Suriname",207,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Huile de Tournesol",2573,2,NA,NA,NA,NA,2,1
"Suriname",207,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,NA,0
"Suriname",207,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Huile de Palme",2577,2,NA,NA,NA,NA,NA,2
"Suriname",207,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,1,1
"Suriname",207,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Huil Plantes Oleif Autr",2586,0,NA,NA,NA,NA,0,0
"Suriname",207,2013,"Tomates",2601,2,NA,NA,0,NA,2,NA
"Suriname",207,2013,"Oignons",2602,5,NA,NA,1,NA,5,NA
"Suriname",207,2013,"Légumes, Autres",2605,26,NA,NA,2,NA,24,NA
"Suriname",207,2013,"Oranges, Mandarines",2611,18,NA,NA,2,NA,16,NA
"Suriname",207,2013,"Citrons & Limes",2612,0,NA,NA,0,NA,0,NA
"Suriname",207,2013,"Pamplemousse",2613,4,NA,NA,1,NA,3,NA
"Suriname",207,2013,"Agrumes, Autres",2614,2,NA,NA,0,NA,2,NA
"Suriname",207,2013,"Bananes",2615,5,0,NA,2,NA,3,NA
"Suriname",207,2013,"Bananes plantains",2616,23,4,NA,2,NA,18,NA
"Suriname",207,2013,"Pommes",2617,1,NA,NA,NA,NA,1,NA
"Suriname",207,2013,"Ananas",2618,1,NA,NA,0,NA,1,NA
"Suriname",207,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Fruits, Autres",2625,27,NA,NA,0,NA,19,8
"Suriname",207,2013,"Café",2630,0,NA,NA,0,NA,0,NA
"Suriname",207,2013,"Feve de Cacao",2633,1,NA,NA,NA,NA,1,NA
"Suriname",207,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Piments",2641,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Girofles",2642,0,NA,NA,NA,NA,NA,NA
"Suriname",207,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Vin",2655,1,NA,NA,NA,NA,1,NA
"Suriname",207,2013,"Biere",2656,72,NA,NA,NA,NA,26,46
"Suriname",207,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Suriname",207,2013,"Boissons Alcooliques",2658,2,NA,NA,NA,NA,2,0
"Suriname",207,2013,"Alcool, non Comestible",2659,0,NA,NA,NA,NA,NA,0
"Suriname",207,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Blé",2511,1969,774,29,89,NA,1072,5
"Tadjikistan",208,2013,"Riz (Eq Blanchi)",2805,64,NA,2,5,NA,57,0
"Tadjikistan",208,2013,"Orge",2513,130,74,8,2,NA,46,NA
"Tadjikistan",208,2013,"Mais",2514,175,107,1,4,NA,64,NA
"Tadjikistan",208,2013,"Seigle",2515,0,0,0,NA,NA,NA,NA
"Tadjikistan",208,2013,"Avoine",2516,3,3,0,NA,NA,NA,NA
"Tadjikistan",208,2013,"Millet",2517,0,0,0,NA,NA,NA,NA
"Tadjikistan",208,2013,"Sorgho",2518,1,1,0,NA,NA,NA,NA
"Tadjikistan",208,2013,"Céréales, Autres",2520,1,0,0,NA,NA,1,NA
"Tadjikistan",208,2013,"Pommes de Terre",2531,1161,742,35,83,NA,295,NA
"Tadjikistan",208,2013,"Sucre Eq Brut",2542,248,NA,NA,NA,NA,146,102
"Tadjikistan",208,2013,"Edulcorants Autres",2543,6,NA,NA,NA,NA,6,NA
"Tadjikistan",208,2013,"Miel",2745,4,NA,NA,NA,NA,4,NA
"Tadjikistan",208,2013,"Haricots",2546,9,0,0,NA,NA,9,NA
"Tadjikistan",208,2013,"Pois",2547,10,1,0,NA,NA,9,NA
"Tadjikistan",208,2013,"Légumineuses Autres",2549,49,48,0,1,NA,NA,NA
"Tadjikistan",208,2013,"Noix",2551,6,NA,NA,NA,NA,6,NA
"Tadjikistan",208,2013,"Soja",2555,0,0,NA,NA,NA,NA,NA
"Tadjikistan",208,2013,"Arachides Decortiquees",2556,3,NA,NA,NA,NA,3,NA
"Tadjikistan",208,2013,"Graines de tournesol",2557,9,2,NA,NA,NA,NA,NA
"Tadjikistan",208,2013,"Graines Colza/Moutarde",2558,0,0,NA,NA,NA,NA,NA
"Tadjikistan",208,2013,"Graines de coton",2559,225,131,8,NA,NA,NA,NA
"Tadjikistan",208,2013,"Sésame",2561,1,NA,NA,NA,NA,1,NA
"Tadjikistan",208,2013,"Plantes Oleiferes, Autre",2570,2,2,NA,NA,NA,NA,NA
"Tadjikistan",208,2013,"Huile de Soja",2571,4,NA,NA,NA,NA,4,NA
"Tadjikistan",208,2013,"Huile de Tournesol",2573,27,NA,NA,NA,NA,27,NA
"Tadjikistan",208,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Huile Graines de Coton",2575,50,NA,NA,NA,NA,42,8
"Tadjikistan",208,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Huil Plantes Oleif Autr",2586,8,NA,NA,NA,NA,8,0
"Tadjikistan",208,2013,"Tomates",2601,356,NA,NA,NA,NA,356,NA
"Tadjikistan",208,2013,"Oignons",2602,313,NA,NA,21,NA,292,NA
"Tadjikistan",208,2013,"Légumes, Autres",2605,1208,415,NA,37,NA,756,NA
"Tadjikistan",208,2013,"Oranges, Mandarines",2611,2,NA,NA,NA,NA,2,NA
"Tadjikistan",208,2013,"Citrons & Limes",2612,3,NA,NA,0,NA,2,NA
"Tadjikistan",208,2013,"Pommes",2617,131,87,NA,2,NA,42,NA
"Tadjikistan",208,2013,"Raisin",2620,171,NA,NA,18,NA,153,NA
"Tadjikistan",208,2013,"Fruits, Autres",2625,78,NA,NA,4,NA,74,NA
"Tadjikistan",208,2013,"Café",2630,1,NA,NA,NA,NA,1,NA
"Tadjikistan",208,2013,"Feve de Cacao",2633,10,NA,NA,NA,NA,10,NA
"Tadjikistan",208,2013,"Thé",2635,4,NA,NA,NA,NA,4,NA
"Tadjikistan",208,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Vin",2655,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Biere",2656,8,NA,NA,NA,NA,8,NA
"Tadjikistan",208,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Tadjikistan",208,2013,"Boissons Alcooliques",2658,4,NA,NA,NA,NA,4,NA
"Tadjikistan",208,2013,"Alcool, non Comestible",2659,0,NA,NA,NA,NA,NA,0
"Tchad",39,2013,"Blé",2511,123,NA,1,4,NA,119,NA
"Tchad",39,2013,"Riz (Eq Blanchi)",2805,159,NA,7,13,NA,139,NA
"Tchad",39,2013,"Orge",2513,10,NA,NA,NA,NA,NA,NA
"Tchad",39,2013,"Mais",2514,287,28,9,39,NA,211,NA
"Tchad",39,2013,"Millet",2517,617,12,12,69,NA,520,NA
"Tchad",39,2013,"Sorgho",2518,807,16,13,94,NA,684,NA
"Tchad",39,2013,"Céréales, Autres",2520,482,NA,9,57,NA,416,NA
"Tchad",39,2013,"Manioc",2532,250,13,NA,13,NA,225,NA
"Tchad",39,2013,"Pommes de Terre",2531,53,NA,3,8,NA,42,NA
"Tchad",39,2013,"Patates douces",2533,94,5,NA,14,NA,75,NA
"Tchad",39,2013,"Ignames",2535,430,22,NA,65,NA,344,NA
"Tchad",39,2013,"Racines nda",2534,28,NA,1,4,NA,23,NA
"Tchad",39,2013,"Sucre, canne",2536,390,NA,NA,NA,NA,NA,NA
"Tchad",39,2013,"Sucre Eq Brut",2542,133,NA,NA,NA,NA,133,NA
"Tchad",39,2013,"Edulcorants Autres",2543,1,NA,NA,NA,NA,1,NA
"Tchad",39,2013,"Miel",2745,1,NA,NA,NA,NA,1,NA
"Tchad",39,2013,"Haricots",2546,75,NA,6,7,NA,61,NA
"Tchad",39,2013,"Légumineuses Autres",2549,60,NA,2,6,NA,51,NA
"Tchad",39,2013,"Noix",2551,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Arachides Decortiquees",2556,288,NA,23,20,NA,160,NA
"Tchad",39,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Graines de coton",2559,65,NA,11,NA,NA,NA,1
"Tchad",39,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Sésame",2561,39,NA,1,4,NA,34,NA
"Tchad",39,2013,"Plantes Oleiferes, Autre",2570,23,1,3,2,NA,17,NA
"Tchad",39,2013,"Huile d'Arachide",2572,33,NA,NA,NA,NA,33,NA
"Tchad",39,2013,"Huile Graines de Coton",2575,6,NA,NA,NA,NA,6,1
"Tchad",39,2013,"Huile de Palme",2577,0,NA,NA,NA,NA,NA,0
"Tchad",39,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Huil Plantes Oleif Autr",2586,1,NA,NA,NA,NA,1,0
"Tchad",39,2013,"Tomates",2601,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Oignons",2602,22,NA,NA,2,NA,20,NA
"Tchad",39,2013,"Légumes, Autres",2605,88,NA,NA,9,NA,79,NA
"Tchad",39,2013,"Oranges, Mandarines",2611,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Citrons & Limes",2612,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Pamplemousse",2613,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Bananes",2615,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Pommes",2617,0,NA,NA,NA,NA,0,NA
"Tchad",39,2013,"Dattes",2619,20,NA,NA,2,NA,18,NA
"Tchad",39,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
